event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
07027bdc-5f35-42e1-b9ad-84dd3a8b7b57,2026-05-07T07:37:10.246494+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
82960177-98a7-4c43-88e3-b386518d24ac,2026-05-07T07:37:12.664210+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
81f75c39-58f9-40c5-8ba1-4c672da591ce,2026-05-07T07:37:14.613646+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
2f30dff6-93f6-4543-b9a5-6e36d023a89d,2026-05-07T07:37:17.557583+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
885cde50-5db7-4851-adec-c6f51fa14cba,2026-05-07T07:37:22.442200+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
d02038e4-9aa4-4548-aa0d-f472647db6da,2026-05-07T07:37:24.783549+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
6c5d2c76-dcd9-49b9-b125-2bbeb85f2bd1,2026-05-07T07:37:27.901836+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
6eac1778-9ac9-41ff-af45-80abe2da05f5,2026-05-07T07:37:32.079962+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
17a45875-b257-4127-a0a0-bd6a570dca62,2026-05-07T07:37:36.922621+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
35a0f703-936a-4e5a-864c-14b8953a1f18,2026-05-07T07:37:41.663152+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
c0e6c759-7f6c-4557-9398-ce76be85f548,2026-05-07T07:37:45.471179+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
c76abb54-5a2c-49e7-a4ea-d3aef35a7fdf,2026-05-07T07:37:50.474579+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
46f42222-452f-4e76-8f5b-517375840031,2026-05-07T07:37:55.283176+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
953967f2-e851-4e36-97bf-f0a1475b09c2,2026-05-07T07:37:57.025347+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
7e7e8a8f-c8b8-4bd0-9287-29dd866d8512,2026-05-07T07:38:01.116189+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
05e18279-3d69-4805-9e09-5def1bfbf4c7,2026-05-07T07:38:03.445254+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
caa9f739-ca92-460d-a8ca-229fcd03e66a,2026-05-07T07:38:04.604440+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
729bc78b-9bc5-44f2-94e3-4cc165e142a2,2026-05-07T07:38:08.794144+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
d45d4edb-52e5-4c74-8894-92ebc4b4f528,2026-05-07T07:38:09.982807+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
a7d2f7ce-788d-4870-8ce8-4481b9ef9f2d,2026-05-07T07:38:14.606133+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
2a7be6f0-285f-4e04-a78a-e57ae2f1f9cd,2026-05-07T07:38:16.420004+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
b591fb45-4daf-4e53-b899-2abda6f56bb2,2026-05-07T07:38:17.468728+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
6051e072-730f-494e-9b87-dd614e72263b,2026-05-07T07:38:19.165801+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
a935d70d-6bb4-4f72-a256-dd0301f17bc6,2026-05-07T07:38:23.279589+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
787d78b9-2762-4022-b2fe-9664a77f41da,2026-05-07T07:38:27.707228+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
7e58afb8-31f9-407f-9511-9c5600e1bc45,2026-05-07T07:38:31.666131+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
ebfbcbdf-f869-4d1e-b9d2-762396980dda,2026-05-07T07:38:35.550261+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
3b6cf3a8-7ed1-43e5-8eab-55b899f6c90f,2026-05-07T07:38:39.868097+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
bf491263-8151-4bd1-8c78-61c86688d0bf,2026-05-07T07:38:44.401908+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
6876ebb5-fc07-49b0-b977-938fdeac4add,2026-05-07T07:38:49.014621+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
64020641-124f-4d36-aa60-5033be1fa30c,2026-05-07T07:38:52.688391+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
5782c7c7-0a5a-4308-859d-863c6f614923,2026-05-07T07:38:57.154646+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
58ba9723-a8eb-45ab-b098-bc296d44944e,2026-05-07T07:39:00.633581+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
54d47fc7-3b7c-4ffd-8bd1-262c73de38db,2026-05-07T07:39:04.327604+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
0a48b343-8aa6-4072-9df8-37e1ef9d4c83,2026-05-07T07:39:08.157350+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
8d4404c1-c385-4b91-895a-32f0c7cbd96f,2026-05-07T07:39:12.244739+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
769df04e-b08b-4556-9299-d66b90605def,2026-05-07T07:39:15.441668+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
c78fe26f-bd61-45c5-890a-0be804b8c821,2026-05-07T07:39:20.392889+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
e4743367-84a1-4c94-b78c-5cdcdb9aa430,2026-05-07T07:39:21.787046+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
6b47b4c0-5653-4d89-ae57-ad7c8a943357,2026-05-07T07:39:23.133462+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
9377bab4-fb10-44cc-b985-4b6550d2c226,2026-05-07T07:39:27.676193+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
0b746425-c279-4b5f-b6b6-216123f57c4b,2026-05-07T07:39:30.826438+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
a295b7d6-1c9d-404b-8287-5006005eeb3a,2026-05-07T07:39:34.088711+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
c598bf56-220b-4df2-9987-5cb6727bc404,2026-05-07T07:39:35.308400+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
39fb404d-51b1-4f3e-86c5-c525486c710b,2026-05-07T07:39:38.144396+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
5dd4fe31-9aa8-4ce3-835a-20a232d1b752,2026-05-07T07:39:40.647928+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
61cf4a06-1836-4009-aac2-42c9912cd28a,2026-05-07T07:39:42.092312+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
dfcc5608-fdeb-4edb-a95a-b216b08e40b4,2026-05-07T07:39:46.290403+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
1b79c06c-4736-459d-a2d2-fe184a04633b,2026-05-07T07:39:50.019841+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
8bcf12e0-5a85-4bc2-91c3-682dbd2efbdf,2026-05-07T07:39:54.015885+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
d32efd77-69b3-4b6d-910a-c3d636b2a368,2026-05-07T07:39:58.048762+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
725e28c4-ee68-4aa0-a6fd-665013c0b834,2026-05-07T07:39:59.662934+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
f02a410a-0959-4006-8105-06b1668756f1,2026-05-07T07:40:02.867066+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
222d3541-d249-4573-b52c-f1701fd220e8,2026-05-07T07:40:07.723251+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
2269cd23-30dc-4baf-a38d-8fc3dabf711b,2026-05-07T07:40:12.248917+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
0c3b4c94-f980-4aae-88ca-961d126609a0,2026-05-07T07:40:15.053352+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
7a2c2616-837d-49cd-825a-364a603dea36,2026-05-07T07:40:16.183022+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
53e0e4f7-8fcf-4484-8f60-62c274f13f5a,2026-05-07T07:40:17.412859+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
fd14bedd-2d93-48bf-9dbb-74d6a9473805,2026-05-07T07:40:20.442253+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
e6e28721-33b3-46a7-9487-3ff5d113cb81,2026-05-07T07:40:21.488510+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
bcb396d7-6296-4814-87c6-06111865301a,2026-05-07T07:40:24.229855+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
7f2ac9c3-3d0a-4f6c-a68f-27a8b828e942,2026-05-07T07:40:26.047153+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
771e355f-612a-4a01-a291-a26ae482a682,2026-05-07T07:40:29.561617+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
44ab8780-9db2-43dd-9de6-27ee6a3998d1,2026-05-07T07:40:30.898000+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
5cba29fd-e0b9-4b78-892f-581d35f29e56,2026-05-07T07:40:32.152209+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
7fb09766-7826-4e50-b49b-311e7cdda79a,2026-05-07T07:40:33.862775+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
c003b207-3675-4700-8cad-1ee52ca52085,2026-05-07T07:40:38.002096+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
d3fd4684-e414-4866-bdc2-0a5fbb0318ee,2026-05-07T07:40:40.144776+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
e176ec27-cdfa-4642-a7ed-fb8b9fabadc1,2026-05-07T07:40:41.654485+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
09a95b37-fee3-4bf1-b856-62614b7b3fab,2026-05-07T07:40:46.093435+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
c90a4ea4-9172-465c-b457-8ab89af55e0e,2026-05-07T07:40:49.421343+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
fa2f11b3-39ff-4d7e-8d91-35b98e2a6f45,2026-05-07T07:40:50.744555+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
cb0b4751-8034-4a10-adc2-6c4e5c7a3a0b,2026-05-07T07:40:51.698962+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
d925032f-042a-47fc-a779-faeda31d9c41,2026-05-07T07:40:55.226691+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
4a4f0aee-ce44-4382-b232-f3efca4a14ce,2026-05-07T07:41:00.214001+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
d8840607-eff3-46cd-8f9c-9741c83d2b8f,2026-05-07T07:41:02.552542+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
fdbf6951-f845-4900-bf53-5c46e0720ec4,2026-05-07T07:41:07.257717+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
c5fa0c42-8f89-4c64-b63c-99010b7522ee,2026-05-07T07:41:09.062482+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
cf078853-d437-49f3-a7f8-b429944d1d7e,2026-05-07T07:41:12.951411+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
40b721ad-c04c-4ac1-873d-7fd0368742f8,2026-05-07T07:41:14.873858+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
8ba21d92-8b93-4606-8583-731f5ae5c816,2026-05-07T07:41:19.649681+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
0acef0b3-b97a-4572-88b7-d885dfd6b0ee,2026-05-07T07:41:21.083459+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
87e544f2-e9b8-479b-92be-63fd8cf52331,2026-05-07T07:41:25.900385+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
6a0e5f92-1c7e-4ba4-84a7-a26051f92432,2026-05-07T07:41:28.336835+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
d762754f-d4b9-432e-b1a5-9e76d6046343,2026-05-07T07:41:30.543917+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
e21e7c6b-1e7f-48b5-9dff-2b845bc11fee,2026-05-07T07:41:31.947505+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
44934c12-2f2a-4488-b5d0-ab7e45dd0da8,2026-05-07T07:41:34.531814+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
c98226ff-2d4d-4125-8828-7daddb5a47cb,2026-05-07T07:41:36.925332+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
1493730e-410e-46bf-b672-4b582f7d691f,2026-05-07T07:41:38.508228+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
57dc1cba-2750-4e36-a30f-c7f80f3fb049,2026-05-07T07:41:41.955006+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
b993f3a1-e68f-45db-a2c1-60caf9743217,2026-05-07T07:41:45.306397+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
ed821cb9-1388-463b-90f7-1f63e56ef0b5,2026-05-07T07:41:47.322460+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
93c0b294-2101-4fcb-b458-0b7f0d3feb8b,2026-05-07T07:41:50.001398+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
ea21f827-03f2-48ba-be9f-b3540adb6150,2026-05-07T07:41:54.336165+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
c4f0ef8a-3d5f-4f6b-88a6-8377667bf5cd,2026-05-07T07:41:56.915946+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
6a9eefc6-5a76-42e3-a3cd-cfdefab5c123,2026-05-07T07:41:57.991853+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
4163f7e9-808d-4300-a71f-e0f61ad3a048,2026-05-07T07:41:59.627667+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
c25ff45a-3902-4220-93bf-f8cb9e6f04d1,2026-05-07T07:42:03.761614+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
f3915065-2e9e-49e6-a14b-a3e1254a6fe3,2026-05-07T07:42:04.873199+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
f2845312-9f33-43fe-b7b2-950b16d4afac,2026-05-07T07:42:09.686039+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
df578724-6051-496a-b411-192135228a19,2026-05-07T07:42:12.819185+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
5742938e-74f7-4cc2-aa5b-69046c4de1bf,2026-05-07T07:42:17.694458+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
680da26b-b5e0-4c20-a7bb-6337e3a3502b,2026-05-07T07:42:19.456395+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
2f748f3c-16e3-41e1-aa4f-93e88586c0bf,2026-05-07T07:42:22.821803+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
d6e23102-37e4-49f8-8bd7-b3d7bb8116db,2026-05-07T07:42:25.808254+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
18844015-c4dd-45d9-8430-8746d146563f,2026-05-07T07:42:27.780552+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
0728f3a1-96ee-46f6-b791-059f0fae7f5b,2026-05-07T07:42:28.788085+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
2b1c2d8d-2bd8-426a-aff8-c94fdaf36733,2026-05-07T07:42:30.999449+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
7604425f-4f0b-4725-a624-131dd3c20067,2026-05-07T07:42:35.177936+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
fc020d26-a767-4f97-8364-d0f95eee9698,2026-05-07T07:42:38.230166+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
99ead5f5-a679-4b27-a16b-131e908e5ac7,2026-05-07T07:42:42.470112+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
f01e616e-784b-4cf4-891f-5fce5c406a58,2026-05-07T07:42:46.768292+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
99d2e7c4-761e-4894-ac54-ab971d409119,2026-05-07T07:42:51.520574+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
4d96d6cf-636c-48a1-b3b9-111ee9bc004b,2026-05-07T07:42:53.652509+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
c417f40e-9bea-4dfd-b6c1-c810ab45ac20,2026-05-07T07:42:56.091436+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
44f14e62-df8e-4f5b-9337-287cbba94159,2026-05-07T07:43:00.587741+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
614bcce7-3b2c-4839-af9f-e2a977dc32cd,2026-05-07T07:43:02.132703+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
77729682-f139-44ba-aa62-917d1b7b26a9,2026-05-07T07:43:03.344622+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
cd18b905-e331-4b59-8068-f0f3f26c8aa9,2026-05-07T07:43:08.149806+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
3c0aef0c-6ec2-4b0e-9d08-4c110be04cd3,2026-05-07T07:43:11.646041+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
db1b5bca-6d69-4749-ba9f-6dfce4ae012e,2026-05-07T07:43:15.175769+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
9c508a02-d73a-4804-8725-cb661c0e8d1d,2026-05-07T07:43:19.818969+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
f9f638f9-3a45-4ba2-a38c-b987d639e0ad,2026-05-07T07:43:20.801561+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
f7325373-7a74-4945-932f-8aa0e7b9d27d,2026-05-07T07:43:22.158797+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
a4404af3-f6c1-4b19-8e4b-76b6ec9ba69f,2026-05-07T07:43:26.644501+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
70ff0475-2d1b-46bc-a68a-2babab2eba68,2026-05-07T07:43:30.251659+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
c45daa48-efba-4a55-8d0c-04274edde8f1,2026-05-07T07:43:35.075196+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
b4bd2193-ca66-47de-9604-076b071a0638,2026-05-07T07:43:37.060883+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
86042ea8-036b-44b4-b610-d1e1409680df,2026-05-07T07:43:38.230685+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
a32eaf01-9423-45b1-9d31-0ae20918d806,2026-05-07T07:43:42.530547+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
a1b43694-977a-4f1a-bb0d-cb1d52c4c451,2026-05-07T07:43:46.959989+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
7eca6846-2177-47bf-9d28-9c73e813dc8e,2026-05-07T07:43:49.386214+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
6eb205e5-14da-4ad8-8140-8881e2b6777a,2026-05-07T07:43:53.848829+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
4a8b5642-c8d7-4d40-8e99-f2158b9211db,2026-05-07T07:43:56.312463+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
a76a8382-08a4-481a-a084-b3dfb4380097,2026-05-07T07:43:57.891660+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
6af49dc1-f7be-47ff-98a7-54fc51df9b6f,2026-05-07T07:43:58.918061+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
43964ec2-fa97-45cf-8458-39c96b71e9fd,2026-05-07T07:44:02.626607+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
eec11b13-f034-4025-a342-3b3e55c55b70,2026-05-07T07:44:04.578583+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
ff1d2085-a51e-450b-8106-03dcb77e2e6c,2026-05-07T07:44:07.533923+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
b3cea7b4-6e05-452a-be4d-cdc550afd98f,2026-05-07T07:44:09.906276+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
738b3416-3353-49cf-91a5-c6bf66d17507,2026-05-07T07:44:13.385044+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
5c93505c-373e-48d8-bf33-6aa7d030171e,2026-05-07T07:44:16.284023+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
c52dbc9e-adbe-4a5c-9a99-57cf33024c58,2026-05-07T07:44:19.454786+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
6ec6f4e6-1833-4410-86b0-bae59566a356,2026-05-07T07:44:24.207086+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
3eab1987-1710-44f7-be1e-c4ed83cd747d,2026-05-07T07:44:29.141450+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
02a48a54-190c-42b3-ad05-1086273ca1d4,2026-05-07T07:44:32.967719+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
9de67de9-67d1-4870-9e7c-27dc50cea4fe,2026-05-07T07:44:36.036567+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
e60501c0-def2-4c34-a4c1-65720c8b1dbf,2026-05-07T07:44:38.193318+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
57f02036-8f92-450d-b0fe-bb323295e4ac,2026-05-07T07:44:42.685865+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
de1f4dfb-7f74-493a-b259-1eb1a5a6f6a1,2026-05-07T07:44:44.482819+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
ba5de7a5-b2a7-4191-85d1-6ad4f9371e0f,2026-05-07T07:44:49.423162+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
0fff657c-994a-4309-99bc-09ad47fa3b24,2026-05-07T07:44:52.488977+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
bbe5794d-9205-4a08-8c4f-e4c406ee44be,2026-05-07T07:44:55.063018+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
e185c78f-119f-4dd1-8ca4-8d9cc7406c81,2026-05-07T07:44:57.083478+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
68fa5c85-92d3-47fd-aae2-7cbe45275231,2026-05-07T07:45:01.590755+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
0468d966-4da1-4f9d-b771-a9022f97ba3a,2026-05-07T07:45:04.516916+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
9f4f404e-0761-4471-9fc8-f1d3d1dbbe2b,2026-05-07T07:45:07.289859+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
1a600a53-532c-425c-93da-ae57e9852a78,2026-05-07T07:45:08.715410+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
c7379757-2f64-42ae-99da-eeca02a95a7e,2026-05-07T07:45:11.653587+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
80b50277-8424-4c8b-8fcd-1e05729e88dc,2026-05-07T07:45:13.586463+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
eb6f8720-02ea-4ad6-9573-18b9857c820e,2026-05-07T07:45:14.852210+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
6ac0dfe1-eff7-416e-9d5d-9704ac3fdd41,2026-05-07T07:45:18.811088+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
ad3326db-89a5-4692-9849-06e045a896d0,2026-05-07T07:45:23.523046+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
c02bfaa3-90c6-4a0f-954f-7091ba21da78,2026-05-07T07:45:25.261558+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
d74ef4d1-3cff-4f12-a7eb-546889206b23,2026-05-07T07:45:29.461956+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
93ff4044-5a09-46d6-8b4b-d1c8e799ae47,2026-05-07T07:45:34.280037+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
edafb5c6-ab6b-4dbc-9713-b870a4a280e9,2026-05-07T07:45:37.551544+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
076a8a96-6853-4262-989f-1858cfcc3285,2026-05-07T07:45:41.337765+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
8d113486-14cd-4b0e-91c4-2cd589bc9036,2026-05-07T07:45:42.938209+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
de8811e8-d327-4f7d-a064-836782f88e4b,2026-05-07T07:45:44.048331+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
505d012f-f695-4744-aaac-49c93da6da4c,2026-05-07T07:45:47.645945+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
1590eb05-18e4-42f8-9b4a-4ad251fb24ba,2026-05-07T07:45:49.240975+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
83764539-a35b-4f17-9715-3589c481e5b5,2026-05-07T07:45:50.380160+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
e0877dc1-dc3d-4a8a-9894-4d317254df8e,2026-05-07T07:45:52.441637+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
1bb4e925-1d6d-4579-9256-1c50be3f1aa1,2026-05-07T07:45:56.043274+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
640e8d1b-de9b-4dbe-afd6-8c8bc45e6326,2026-05-07T07:45:57.626501+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
dcdb7a67-a151-4e5e-bc57-a471cb8ecea5,2026-05-07T07:45:59.710859+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
d353d02d-3a33-47e7-ae3d-b0eda7344b73,2026-05-07T07:46:02.010344+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
8a64c1b3-1aaa-4c79-bd34-a7d28cdaa9ca,2026-05-07T07:46:06.109789+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
1e417981-5cd0-475e-a876-656f906969d7,2026-05-07T07:46:10.167782+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
e588ed96-3814-4851-9b02-6ec3a08eedac,2026-05-07T07:46:14.791075+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
4fda1589-24ed-4901-a5ef-2137ac05c293,2026-05-07T07:46:17.272750+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
ef110803-6dc0-4ef9-ba10-5ff77e308f7c,2026-05-07T07:46:19.536100+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
